penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
19,1955,F,308,2009,1-Jan-09,11-May-09,948.91956,142.5712,1091.4907
19,1955,F,1492,2012,19-May-12,31-Dec-12,12767.863,669.86591,13437.729
19,1955,F,1492,2013,1-Jan-13,31-Dec-13,3923.5977,780.85974,4704.4575
19,1955,F,1492,2014,1-Jan-14,31-Dec-14,3035.541,1450.2552,4485.7964
19,1955,F,1492,2015,1-Jan-15,22-Nov-15,2523.1362,1254.4353,3777.5715
19,1955,F,265,2015,24-Nov-15,31-Dec-15,296.00482,52.89732,348.90213
19,1955,F,265,2016,1-Jan-16,20-May-16,1041.0205,255.67461,1296.6951
19,1955,F,47,2016,27-May-16,29-May-16,,,
19,1955,F,327,2017,9-Sep-17,31-Dec-17,6886.6665,335.12463,7221.791
19,1955,F,327,2018,1-Jan-18,30-Jun-18,2437.0964,1310.567,3747.6636
20,1952,F,994,1997,1-Jan-97,31-Dec-97,4255.7324,1338.7483,5594.4805
20,1952,F,994,1998,1-Jan-98,31-Dec-98,3078.3765,434.91611,3513.2925
20,1952,F,994,1999,1-Jan-99,31-Dec-99,17314.834,718.11389,18032.947
20,1952,F,994,2000,1-Jan-00,31-Dec-00,3084.7832,1823.3175,4908.1006
20,1952,F,994,2001,1-Jan-01,31-Dec-01,,,
20,1952,F,994,2002,1-Jan-02,31-Dec-02,10819.379,368.32629,11187.705
20,1952,F,994,2003,1-Jan-03,31-Dec-03,38458.375,1205.0411,39663.418
20,1952,F,994,2004,1-Jan-04,31-Dec-04,3162.3484,163.71219,3326.0605
20,1952,F,994,2005,1-Jan-05,20-Apr-05,1747.0931,142.33435,1889.4275
20,1952,F,1,2005,25-Jun-05,31-Dec-05,4677.5996,2851.3804,7528.98
20,1952,F,1,2006,1-Jan-06,31-Dec-06,2597.4187,291.20108,2888.6199
20,1952,F,1,2007,1-Jan-07,31-Dec-07,2993.8689,2650.6558,5644.5244
20,1952,F,1,2008,1-Jan-08,17-Feb-08,690.70367,111.69097,802.39465
20,1952,F,14728,2009,8-Dec-09,31-Dec-09,373.0871,91.521606,464.6087
20,1952,F,14728,2010,1-Jan-10,31-Dec-10,5499.7432,1595.5779,7095.3213
20,1952,F,14728,2011,1-Jan-11,31-Dec-11,8227.7578,1181.5575,9409.3154
20,1952,F,14728,2012,1-Jan-12,31-Dec-12,5393.938,798.69836,6192.6362
20,1952,F,14728,2013,1-Jan-13,31-Dec-13,8535.9365,801.33228,9337.2686
20,1952,F,14728,2014,1-Jan-14,31-Dec-14,5240.9824,529.9259,5770.9082
20,1952,F,14728,2015,1-Jan-15,31-Dec-15,5654.8442,7514.4346,13169.279
20,1952,F,14728,2016,1-Jan-16,31-Dec-16,5260.4023,1095.4417,6355.8438
20,1952,F,14728,2017,1-Jan-17,31-Dec-17,6422.7935,1150.704,7573.4976
20,1952,F,14728,2018,1-Jan-18,30-Jun-18,5175.6611,836.92053,6012.5815
21,1948,F,83,1997,4-Jul-97,31-Dec-97,1321.2203,1255.2167,2576.437
21,1948,F,83,1998,1-Jan-98,4-Dec-98,2417.3484,671.98163,3089.3301
21,1948,F,477,2000,18-Oct-00,22-Nov-00,365.4061,38.783844,404.18994
21,1948,F,23,2002,24-Aug-02,31-Dec-02,2069.8386,74.153809,2143.9924
21,1948,F,23,2003,1-Jan-03,19-May-03,1106.2814,361.56424,1467.8456
21,1948,F,11,2003,29-Jun-03,8-Oct-03,3210.2117,267.41046,3477.6221
21,1948,F,2798,2003,9-Oct-03,31-Dec-03,1158.8279,240.22028,1399.0481
21,1948,F,2798,2004,1-Jan-04,31-Dec-04,4704.0483,3337.9338,8041.9824
21,1948,F,2798,2005,1-Jan-05,31-Dec-05,3154.3755,505.18341,3659.5588
21,1948,F,2798,2006,1-Jan-06,5-Feb-06,361.15469,112.75584,473.91052
21,1948,F,287,2006,7-Feb-06,13-Feb-06,51.068237,19.995255,71.063492
21,1948,F,389,2006,6-Sep-06,31-Dec-06,997.91479,459.0282,1456.943
21,1948,F,389,2007,1-Jan-07,1-Aug-07,2586.5244,143.25406,2729.7786
21,1948,F,104,2007,6-Aug-07,31-Dec-07,1268.543,288.67734,1557.2203
21,1948,F,104,2008,1-Jan-08,31-Dec-08,4557.0771,1144.925,5702.002
21,1948,F,104,2009,1-Jan-09,9-Mar-09,732.466,246.47148,978.9375
21,1948,F,19,2009,12-Mar-09,20-Apr-09,7800,188.42935,7988.4292
21,1948,F,165,2009,2-May-09,31-Dec-09,9551.8193,902.1969,10454.017
21,1948,F,165,2010,1-Jan-10,31-Dec-10,3702.6145,4740.6382,8443.2529
21,1948,F,165,2011,1-Jan-11,31-Dec-11,3490.625,9672.7842,13163.409
21,1948,F,165,2012,1-Jan-12,6-Aug-12,1616.3152,650.48505,2266.8003
21,1948,F,804,2013,21-Jun-13,9-Aug-13,1351.8181,152.12457,1503.9426
21,1948,F,7582,2013,19-Aug-13,16-Nov-13,1061.6155,332.86322,1394.4788
21,1948,F,734,2017,12-Nov-17,31-Dec-17,449.88211,125.65748,575.53961
21,1948,F,734,2018,1-Jan-18,11-Jan-18,84.480637,54.346718,138.82736
21,1948,F,1315,2018,15-Jan-18,30-Jun-18,1296.9224,401.84097,1698.7633
22,1981,M,5423,2017,2-May-17,31-Dec-17,2764.7185,1907.8674,4672.5859
22,1981,M,5423,2018,1-Jan-18,29-Jun-18,1802.9575,197.07771,2000.0353
23,1987,M,8894,2000,4-Jul-00,31-Dec-00,2306.887,309.90259,2616.7896
23,1987,M,8894,2001,1-Jan-01,31-Dec-01,,,
23,1987,M,8894,2002,1-Jan-02,31-Dec-02,7521.2798,4212.062,11733.342
23,1987,M,8894,2003,1-Jan-03,30-May-03,4461.606,487.30484,4948.9106
23,1987,M,6,2003,12-Jul-03,31-Dec-03,1439.0936,745.04742,2184.1411
23,1987,M,6,2004,1-Jan-04,31-Dec-04,2700.3125,3199.96,5900.2725
23,1987,M,6,2005,1-Jan-05,31-Dec-05,4039.7041,290.35132,4330.0557
23,1987,M,6,2006,1-Jan-06,15-Oct-06,2857.4014,1208.0342,4065.4355
23,1987,M,477,2007,20-Apr-07,27-Dec-07,,,
23,1987,M,52,2008,15-Mar-08,22-Oct-08,1851.0566,640.5376,2491.5942
23,1987,M,651,2012,2-Nov-12,31-Dec-12,2362.646,167.16042,2529.8064
23,1987,M,651,2013,1-Jan-13,31-Dec-13,6743.4941,468.56573,7212.0601
23,1987,M,651,2014,1-Jan-14,31-Dec-14,4328.2134,604.46381,4932.6772
23,1987,M,651,2015,1-Jan-15,31-Dec-15,23810.563,423.71765,24234.279
23,1987,M,651,2016,1-Jan-16,31-Dec-16,2911.2502,1072.4349,3983.6851
23,1987,M,651,2017,1-Jan-17,31-Dec-17,3268.3352,1329.8436,4598.1787
23,1987,M,651,2018,1-Jan-18,30-Jun-18,1648.8107,638.78827,2287.5989
24,1989,F,7,2012,27-Apr-12,31-Dec-12,2561.4243,2449.8704,5011.2949
24,1989,F,7,2013,1-Jan-13,31-Dec-13,25253.344,2264.1831,27517.527
24,1989,F,7,2014,1-Jan-14,31-May-14,1149.5676,781.93317,1931.5007
24,1989,F,187,2018,22-Jun-18,30-Jun-18,149.88403,11.556459,161.44049
25,1964,F,1152,1997,1-Jan-97,31-Dec-97,4091.4602,2008.9708,6100.4312
25,1964,F,1152,1998,1-Jan-98,31-Dec-98,2883.9172,920.00696,3803.9243
25,1964,F,1152,1999,1-Jan-99,31-Dec-99,3000.2917,169.57974,3169.8716
25,1964,F,1152,2000,1-Jan-00,31-Dec-00,2854.6104,561.29297,3415.9033
25,1964,F,1152,2001,1-Jan-01,25-Oct-01,2777.4607,405.24115,3182.7019
25,1964,F,2,2001,26-Oct-01,31-Dec-01,529.81628,608.65173,1138.468
25,1964,F,2,2002,1-Jan-02,22-Nov-02,2490.3452,594.85492,3085.2002
25,1964,F,349,2004,11-Oct-04,31-Dec-04,606.89752,74.399826,681.29736
25,1964,F,349,2005,1-Jan-05,31-Dec-05,9694.8857,1024.6801,10719.565
25,1964,F,349,2006,1-Jan-06,31-Dec-06,10028.175,1187.6881,11215.863
25,1964,F,349,2007,1-Jan-07,31-Dec-07,,,
25,1964,F,349,2008,1-Jan-08,31-Dec-08,10388.217,3439.6497,13827.866
25,1964,F,349,2009,1-Jan-09,31-Dec-09,15081.383,302.13586,15383.519
25,1964,F,349,2010,1-Jan-10,31-Dec-10,2639.0938,999.52942,3638.623
25,1964,F,349,2011,1-Jan-11,31-Dec-11,2713.5754,1527.7585,4241.334
25,1964,F,349,2012,1-Jan-12,31-Dec-12,6199.5913,997.99823,7197.5894
25,1964,F,349,2013,1-Jan-13,31-Dec-13,4260.6416,933.99908,5194.6406
25,1964,F,349,2014,1-Jan-14,31-Dec-14,2819.3938,360.67865,3180.0725
25,1964,F,349,2015,1-Jan-15,31-Dec-15,2660.5269,606.45288,3266.9797
25,1964,F,349,2016,1-Jan-16,31-Dec-16,2808.7847,2102.5732,4911.3579
25,1964,F,349,2017,1-Jan-17,31-Dec-17,3635.4841,825.19458,4460.6787
25,1964,F,349,2018,1-Jan-18,30-Jun-18,2580.4224,1415.3556,3995.7778
26,1972,M,15,1997,1-Jan-97,31-Dec-97,2839.2122,2249.2756,5088.4878
26,1972,M,15,1998,1-Jan-98,23-Oct-98,3146.2771,3309.1763,6455.4531
26,1972,M,2924,2003,20-Aug-03,31-Dec-03,1331.3187,468.26678,1799.5854
26,1972,M,2924,2004,1-Jan-04,19-Jan-04,198.13654,37.580467,235.71701
26,1972,M,22679,2004,23-Jan-04,3-Mar-04,808.95435,118.18475,927.1391
26,1972,M,4410,2004,4-Mar-04,31-Dec-04,2818.7378,1152.2443,3970.9819
26,1972,M,4410,2005,1-Jan-05,2-Sep-05,4251.9463,233.07927,4485.0254
26,1972,M,1054,2005,22-Nov-05,25-Nov-05,30.139717,4.348094,34.487812
26,1972,M,5016,2007,14-Oct-07,31-Dec-07,1061.1956,180.07574,1241.2712
26,1972,M,5016,2008,1-Jan-08,23-Aug-08,2553.78,149.27791,2703.0579
26,1972,M,5625,2008,5-Dec-08,31-Dec-08,333.40875,278.27011,611.67883
26,1972,M,5625,2009,1-Jan-09,15-Apr-09,1336.5013,449.63718,1786.1385
26,1972,M,50,2011,5-Jun-11,31-Dec-11,1999.4397,248.61374,2248.0535
26,1972,M,50,2012,1-Jan-12,31-Dec-12,2678.5562,754.8573,3433.4136
26,1972,M,50,2013,1-Jan-13,31-Dec-13,3813.0845,1872.9237,5686.0083
26,1972,M,50,2014,1-Jan-14,31-Dec-14,2760.1826,333.51663,3093.6992
26,1972,M,50,2015,1-Jan-15,31-Dec-15,3240.0261,436.88037,3676.9065
26,1972,M,50,2016,1-Jan-16,31-Dec-16,4956.1167,432.48407,5388.6006
26,1972,M,50,2017,1-Jan-17,3-Mar-17,480.22397,176.36568,656.58966
26,1972,M,9993,2017,6-Mar-17,31-Dec-17,4804.9092,817.92053,5622.8296
26,1972,M,9993,2018,1-Jan-18,30-Jun-18,2338.1277,225.31828,2563.446
27,2000,M,5,1999,20-Jul-99,5-Nov-99,781.78345,266.63086,1048.4143
27,2000,M,220,1999,12-Nov-99,31-Dec-99,943.05121,227.23956,1170.2908
27,2000,M,220,2000,1-Jan-00,31-Dec-00,2669.7188,591.44788,3261.1665
27,2000,M,220,2001,1-Jan-01,31-Dec-01,5374.1157,1318.4413,6692.5571
27,2000,M,220,2002,1-Jan-02,31-Dec-02,2898.9299,233.11862,3132.0486
27,2000,M,220,2003,1-Jan-03,31-Dec-03,3385.3958,287.11066,3672.5063
27,2000,M,220,2004,1-Jan-04,31-Dec-04,2719.4854,516.79047,3236.2759
27,2000,M,220,2005,1-Jan-05,31-Dec-05,4276.6104,689.29663,4965.9072
27,2000,M,220,2006,1-Jan-06,31-Dec-06,3969.6016,1304.5704,5274.1719
27,2000,M,220,2007,1-Jan-07,31-Dec-07,2793.0857,234.85176,3027.9375
27,2000,M,220,2008,1-Jan-08,31-Dec-08,44246.555,928.95105,45175.504
27,2000,M,220,2009,1-Jan-09,31-Dec-09,2719.0864,1042.8263,3761.9126
27,2000,M,220,2010,1-Jan-10,31-Dec-10,4145.6084,833.51727,4979.1255
27,2000,M,220,2011,1-Jan-11,31-Dec-11,4109.5986,661.89087,4771.4893
27,2000,M,220,2012,1-Jan-12,31-Dec-12,6063.9297,2962.3936,9026.3232
27,2000,M,220,2013,1-Jan-13,31-Dec-13,2911.7554,586.09003,3497.8455
27,2000,M,220,2014,1-Jan-14,31-Dec-14,2631.9019,1039.2961,3671.198
27,2000,M,220,2015,1-Jan-15,28-Jan-15,644.60522,133.21126,777.81647
27,2000,M,6267,2015,15-May-15,31-Dec-15,5116.5469,653.24707,5769.7939
27,2000,M,6267,2016,1-Jan-16,20-Dec-16,3983.7622,1637.0771,5620.8394
27,2000,M,6,2018,16-Apr-18,30-Jun-18,,,
28,1934,M,1131,1997,1-Jan-97,31-Dec-97,14073.834,1011.1296,15084.964
28,1934,M,1131,1998,1-Jan-98,19-Jan-98,185.98448,232.07079,418.05527
28,1934,M,2092,1998,3-May-98,7-Jun-98,1743.2466,113.58939,1856.8359
28,1934,M,7612,2000,16-Apr-00,31-Dec-00,2862.3577,76.649307,2939.0071
28,1934,M,7612,2001,1-Jan-01,31-Dec-01,30710.645,2120.3262,32830.969
28,1934,M,7612,2002,1-Jan-02,22-Aug-02,3111.8196,716.55603,3828.3755
28,1934,M,8667,2006,10-Apr-06,20-Jul-06,1153.0232,380.73999,1533.7632
28,1934,M,17891,2006,27-Jul-06,31-Dec-06,3534.8503,400.75073,3935.6011
28,1934,M,17891,2007,1-Jan-07,31-Dec-07,15117.846,1874.1543,16992
28,1934,M,17891,2008,1-Jan-08,12-May-08,2862.6868,393.50171,3256.1885
28,1934,M,257,2008,24-May-08,31-Dec-08,1739.1044,679.78461,2418.8889
28,1934,M,257,2009,1-Jan-09,12-Jul-09,2483.4297,248.06555,2731.4951
28,1934,M,145,2010,31-Aug-10,31-Dec-10,1110.6277,344.51401,1455.1417
28,1934,M,145,2011,1-Jan-11,31-Dec-11,2643.9368,633.2962,3277.2329
28,1934,M,145,2012,1-Jan-12,31-Dec-12,2831.6831,1847.6212,4679.3042
28,1934,M,145,2013,1-Jan-13,31-Dec-13,2777.2686,3494.8022,6272.0708
28,1934,M,145,2014,1-Jan-14,31-Dec-14,5185.7583,480.05026,5665.8086
28,1934,M,145,2015,1-Jan-15,31-Dec-15,,,
28,1934,M,145,2016,1-Jan-16,31-Dec-16,2652.3521,3431.1653,6083.5176
28,1934,M,145,2017,1-Jan-17,31-Dec-17,4449.188,2792.8655,7242.0537
28,1934,M,145,2018,1-Jan-18,30-Jun-18,1728.17,342.27365,2070.4436
29,1982,M,79,2018,25-Jun-18,30-Jun-18,57.095676,49.67276,106.76843
30,1977,M,1635,1997,27-Mar-97,31-Dec-97,2218.9534,392.92767,2611.8811
30,1977,M,1635,1998,1-Jan-98,31-Dec-98,3097.804,1242.0145,4339.8184
30,1977,M,1635,1999,1-Jan-99,31-Dec-99,4190.9917,2173.2222,6364.2139
30,1977,M,1635,2000,1-Jan-00,31-Dec-00,19075.926,890.66644,19966.592
30,1977,M,1635,2001,1-Jan-01,31-Dec-01,4535.1494,2785.1833,7320.333
30,1977,M,1635,2002,1-Jan-02,31-Dec-02,4934.9468,927.6405,5862.5874
30,1977,M,1635,2003,1-Jan-03,31-Dec-03,3619.3047,2627.5051,6246.8096
30,1977,M,1635,2004,1-Jan-04,31-Dec-04,3699.2668,932.5174,4631.7842
30,1977,M,1635,2005,1-Jan-05,31-Dec-05,17438.672,962.03418,18400.707
30,1977,M,1635,2006,1-Jan-06,31-Dec-06,2896.5232,847.56281,3744.0859
30,1977,M,1635,2007,1-Jan-07,31-Dec-07,3374.1218,622.0213,3996.1431
30,1977,M,1635,2008,1-Jan-08,31-Dec-08,3062.2603,1914.1055,4976.3657
30,1977,M,1635,2009,1-Jan-09,31-Dec-09,3406.6174,1383.8872,4790.5049
30,1977,M,1635,2010,1-Jan-10,31-Dec-10,3070.0649,724.20221,3794.2671
30,1977,M,1635,2011,1-Jan-11,31-Dec-11,5522.1333,4996.832,10518.965
30,1977,M,1635,2012,1-Jan-12,31-Dec-12,5667.2314,886.3634,6553.5947
30,1977,M,1635,2013,1-Jan-13,31-Dec-13,3943.2659,395.57169,4338.8374
30,1977,M,1635,2014,1-Jan-14,31-Dec-14,3143.7432,2590.0706,5733.8135
30,1977,M,1635,2015,1-Jan-15,31-Dec-15,6775.8462,482.51486,7258.3608
30,1977,M,1635,2016,1-Jan-16,31-Dec-16,3017.7144,504.52994,3522.2444
30,1977,M,1635,2017,1-Jan-17,9-Mar-17,,,
30,1977,M,727,2017,29-Apr-17,31-Dec-17,3015.9473,1814.9602,4830.9072
30,1977,M,727,2018,1-Jan-18,21-Mar-18,615.98663,467.0433,1083.0299
31,1959,F,34,1997,6-Dec-97,31-Dec-97,189.19659,66.097794,255.29439
31,1959,F,34,1998,1-Jan-98,26-Jul-98,2009.3782,350.00211,2359.3804
31,1959,F,2511,2001,22-Oct-01,31-Dec-01,7837.3057,235.52414,8072.8296
31,1959,F,2511,2002,1-Jan-02,31-Dec-02,3081.219,912.26923,3993.4883
31,1959,F,2511,2003,1-Jan-03,31-Dec-03,3270.0786,420.11502,3690.1936
31,1959,F,2511,2004,1-Jan-04,31-Dec-04,4414.5562,898.79449,5313.3506
31,1959,F,2511,2005,1-Jan-05,31-Dec-05,5721.874,472.85034,6194.7246
31,1959,F,2511,2006,1-Jan-06,31-Dec-06,3164.1226,504.9241,3669.0466
31,1959,F,2511,2007,1-Jan-07,12-May-07,1414.4323,275.59955,1690.0317
31,1959,F,2315,2007,3-Sep-07,31-Dec-07,2537.7368,247.29466,2785.0315
31,1959,F,2315,2008,1-Jan-08,31-Dec-08,71511.758,1620.4011,73132.156
31,1959,F,2315,2009,1-Jan-09,31-Dec-09,6000.3657,188.77669,6189.1426
31,1959,F,2315,2010,1-Jan-10,5-Sep-10,2906.0186,428.78644,3334.8049
31,1959,F,3,2015,18-Aug-15,22-Aug-15,56.337715,24.98204,81.319756
31,1959,F,1377,2015,3-Sep-15,31-Dec-15,1658.8782,224.37357,1883.2517
31,1959,F,1377,2016,1-Jan-16,14-Aug-16,2454.1719,225.43379,2679.6057
31,1959,F,22,2016,17-Aug-16,6-Oct-16,678.42377,87.39959,765.82336
31,1959,F,56,2016,8-Oct-16,22-Dec-16,1069.5447,160.36356,1229.9082
31,1959,F,42,2016,27-Dec-16,31-Dec-16,40.091827,8.2311468,48.322975
31,1959,F,42,2017,1-Jan-17,31-Dec-17,2832.1909,1042.2349,3874.4258
31,1959,F,42,2018,1-Jan-18,30-Jun-18,1570.4044,636.27863,2206.6831
32,1991,M,2785,2003,17-Apr-03,1-Jun-03,852.18628,262.96921,1115.1555
32,1991,M,22663,2003,12-Jun-03,30-Dec-03,3971.6384,327.11884,4298.7573
32,1991,M,4,2004,9-Aug-04,31-Dec-04,9585.168,797.07916,10382.247
32,1991,M,4,2005,1-Jan-05,31-Dec-05,9566.833,643.09558,10209.929
32,1991,M,4,2006,1-Jan-06,31-Dec-06,5875.4966,3529.5972,9405.0938
32,1991,M,4,2007,1-Jan-07,31-Dec-07,3384.9692,990.34473,4375.314
32,1991,M,4,2008,1-Jan-08,31-Dec-08,2882.1001,698.33795,3580.438
32,1991,M,4,2009,1-Jan-09,31-Dec-09,6965.9297,1862.954,8828.8838
32,1991,M,4,2010,1-Jan-10,31-Dec-10,3550.4978,800.39008,4350.8877
32,1991,M,4,2011,1-Jan-11,31-Dec-11,3165.4773,1124.0756,4289.5527
32,1991,M,4,2012,1-Jan-12,31-Dec-12,59145.039,1458.2203,60603.258
32,1991,M,4,2013,1-Jan-13,31-Dec-13,5851.7876,551.31714,6403.1045
32,1991,M,4,2014,1-Jan-14,31-Dec-14,5340.3877,2131.5042,7471.8916
32,1991,M,4,2015,1-Jan-15,31-Dec-15,6917.8428,1563.168,8481.0107
32,1991,M,4,2016,1-Jan-16,31-Dec-16,2746.4465,220.79764,2967.2441
32,1991,M,4,2017,1-Jan-17,31-Dec-17,3607.3494,1307.8171,4915.1665
32,1991,M,4,2018,1-Jan-18,30-Jun-18,1291.5125,1188.2308,2479.7432
34,1950,F,215,1997,1-Jan-97,31-Dec-97,4747,1248.9326,5995.9326
34,1950,F,215,1998,1-Jan-98,31-Dec-98,2919.7444,446.78317,3366.5276
34,1950,F,215,1999,1-Jan-99,31-Dec-99,4118.0244,934.17291,5052.1973
34,1950,F,215,2000,1-Jan-00,19-Aug-00,1788.429,418.56921,2206.998
34,1950,F,12,2001,12-May-01,31-Dec-01,2117.2134,836.09631,2953.3096
34,1950,F,12,2002,1-Jan-02,31-Dec-02,4325.7886,735.48486,5061.2734
34,1950,F,12,2003,1-Jan-03,31-Dec-03,33601.434,1752.7494,35354.184
34,1950,F,12,2004,1-Jan-04,31-May-04,1080.3933,1351.0627,2431.4561
34,1950,F,23,2004,31-Dec-04,31-Dec-04,0,0,0
34,1950,F,23,2005,1-Jan-05,31-Dec-05,3635.6208,812.95935,4448.5801
34,1950,F,23,2006,1-Jan-06,31-Dec-06,2743.313,514.34589,3257.6589
34,1950,F,23,2007,1-Jan-07,31-Dec-07,3009.6582,1982.1864,4991.8447
34,1950,F,23,2008,1-Jan-08,31-Dec-08,13317.307,354.56577,13671.872
34,1950,F,23,2009,1-Jan-09,31-Dec-09,3262.2842,570.59961,3832.8838
34,1950,F,23,2010,1-Jan-10,20-Aug-10,1673.754,364.30576,2038.0598
34,1950,F,3,2015,10-Jun-15,31-Dec-15,1510.9337,232.60632,1743.54
34,1950,F,3,2016,1-Jan-16,31-Dec-16,73000,480.57123,73480.57
34,1950,F,3,2017,1-Jan-17,31-Dec-17,8313.4844,334.8519,8648.3359
34,1950,F,3,2018,1-Jan-18,30-Jun-18,1301.6556,1007.5705,2309.2261
35,1961,M,245,1997,9-Jul-97,31-Dec-97,1301.9473,206.75334,1508.7006
35,1961,M,245,1998,1-Jan-98,31-Dec-98,4987.0049,374.77997,5361.7847
35,1961,M,245,1999,1-Jan-99,31-Dec-99,2841.6206,1110.0441,3951.6646
35,1961,M,245,2000,1-Jan-00,10-Feb-00,581.07751,111.18118,692.25867
35,1961,M,26,2000,12-Feb-00,8-Aug-00,1929.4773,273.53067,2203.0081
35,1961,M,22,2004,15-Dec-04,31-Dec-04,188.03697,20.53471,208.57169
35,1961,M,22,2005,1-Jan-05,31-Dec-05,3339.6455,757.64319,4097.2886
35,1961,M,22,2006,1-Jan-06,23-Feb-06,430.46164,149.20935,579.67102
35,1961,M,512,2006,4-Apr-06,31-Dec-06,2076.3464,380.04532,2456.3918
35,1961,M,512,2007,1-Jan-07,4-Apr-07,,,
35,1961,M,2,2007,7-Apr-07,5-Aug-07,1026.8677,724.99274,1751.8604
35,1961,M,100,2007,20-Sep-07,31-Dec-07,762.07819,380.86261,1142.9408
35,1961,M,100,2008,1-Jan-08,31-Dec-08,6896.4355,1006.7761,7903.2114
35,1961,M,100,2009,1-Jan-09,24-Oct-09,2196.7683,1799.7152,3996.4834
35,1961,M,1428,2010,2-Jan-10,27-Mar-10,690.7749,312.23975,1003.0146
35,1961,M,15,2011,1-Dec-11,31-Dec-11,530.18982,27.313448,557.5033
35,1961,M,15,2012,1-Jan-12,5-May-12,,,
35,1961,M,2155,2015,9-Jan-15,31-Dec-15,4974.4243,163.41103,5137.8354
35,1961,M,2155,2016,1-Jan-16,31-Dec-16,3353.8669,1837.6996,5191.5664
35,1961,M,2155,2017,1-Jan-17,31-Dec-17,3590.9321,1222.9702,4813.9023
35,1961,M,2155,2018,1-Jan-18,16-Jan-18,142.35963,375.38358,517.74323
36,1985,M,1017,2008,12-Jul-08,16-Sep-08,917.98639,101.23844,1019.2249
36,1985,M,6,2010,16-Nov-10,31-Dec-10,394.41446,138.30276,532.71722
36,1985,M,6,2011,1-Jan-11,3-Jan-11,23.353252,1.4932632,24.846516
36,1985,M,5702,2011,15-May-11,14-Oct-11,2174.4441,173.23659,2347.6807
36,1985,M,106,2012,31-Jan-12,31-Dec-12,4188.6724,1046.0063,5234.6787
36,1985,M,106,2013,1-Jan-13,31-Dec-13,3671.0732,2608.7212,6279.7944
36,1985,M,106,2014,1-Jan-14,31-Dec-14,2968.7817,549.14319,3517.9248
36,1985,M,106,2015,1-Jan-15,31-Dec-15,4186.9756,624.46033,4811.436
36,1985,M,106,2016,1-Jan-16,31-Dec-16,15319.34,443.42938,15762.77
36,1985,M,106,2017,1-Jan-17,31-Dec-17,10860.861,426.02829,11286.89
36,1985,M,106,2018,1-Jan-18,10-Feb-18,314.38672,68.268105,382.65482
36,1985,M,213,2018,3-Jun-18,30-Jun-18,242.83366,53.035114,295.86877
37,1994,F,88,2004,25-Jul-04,31-Dec-04,1294.9252,208.90379,1503.829
37,1994,F,88,2005,1-Jan-05,31-Dec-05,4335.2349,1600.1002,5935.335
37,1994,F,88,2006,1-Jan-06,31-Dec-06,4060.2454,919.07739,4979.3228
37,1994,F,88,2007,1-Jan-07,31-Dec-07,7626.5513,1636.2296,9262.7813
37,1994,F,88,2008,1-Jan-08,31-Dec-08,22523.98,758.49664,23282.477
37,1994,F,88,2009,1-Jan-09,31-Dec-09,72800,692.19214,73492.195
37,1994,F,88,2010,1-Jan-10,31-Dec-10,12403.624,1002.6416,13406.266
37,1994,F,88,2011,1-Jan-11,31-Dec-11,2599.2903,1114.167,3713.4573
37,1994,F,88,2012,1-Jan-12,29-Jun-12,1594.5109,326.51755,1921.0284
37,1994,F,711,2013,21-Mar-13,4-Apr-13,1053.0942,97.077332,1150.1716
37,1994,F,1,2013,7-Apr-13,31-Dec-13,5480.6401,1115.2935,6595.9336
37,1994,F,1,2014,1-Jan-14,31-Dec-14,2562.5762,1733.2603,4295.8364
37,1994,F,1,2015,1-Jan-15,31-Dec-15,3431.1228,1879.4343,5310.5571
37,1994,F,1,2016,1-Jan-16,31-Dec-16,6156.8193,1876.1558,8032.9751
37,1994,F,1,2017,1-Jan-17,31-Dec-17,9052.1689,3450.8975,12503.066
37,1994,F,1,2018,1-Jan-18,30-Jun-18,7260.9263,2140.509,9401.4355
38,1946,F,10,1997,1-Jan-97,17-Mar-97,1168.7933,294.57031,1463.3636
38,1946,F,21,1997,31-Mar-97,29-May-97,558.48541,157.61871,716.10413
38,1946,F,2581,2000,3-Jan-00,31-Dec-00,3120.9038,1089.6074,4210.5112
38,1946,F,2581,2001,1-Jan-01,31-Dec-01,7573.1499,202.06166,7775.2114
38,1946,F,2581,2002,1-Jan-02,31-Dec-02,3548.5015,420.79001,3969.2915
38,1946,F,2581,2003,1-Jan-03,31-Dec-03,3266.5535,3044.0903,6310.6436
38,1946,F,2581,2004,1-Jan-04,31-Dec-04,3892.2983,4119.9229,8012.2212
38,1946,F,2581,2005,1-Jan-05,31-Dec-05,3377.2954,1126.7488,4504.0439
38,1946,F,2581,2006,1-Jan-06,31-Dec-06,4696.4209,885.46008,5581.8809
38,1946,F,2581,2007,1-Jan-07,31-Dec-07,5326.666,1342.5216,6669.1875
38,1946,F,2581,2008,1-Jan-08,31-Dec-08,4473.2798,501.61188,4974.8916
38,1946,F,2581,2009,1-Jan-09,10-Sep-09,2732.1753,190.80907,2922.9844
38,1946,F,61,2009,21-Dec-09,31-Dec-09,142.26134,13.110069,155.3714
38,1946,F,61,2010,1-Jan-10,31-Dec-10,12098.622,1216.5189,13315.141
38,1946,F,61,2011,1-Jan-11,31-Dec-11,2632.0332,178.49091,2810.5242
38,1946,F,61,2012,1-Jan-12,31-Dec-12,2969.1968,1558.4247,4527.6216
38,1946,F,61,2013,1-Jan-13,31-Dec-13,9218.2158,2263.6987,11481.914
